Det europeiska CW-förbundet
			THE EUROPEAN CW ASSOCIATION
klubbar			clubs
medlemsklubbar		Member clubs, 
associerade klubbar	Assoziierte
nybörjardiplom		Novice Award
EUCW-diplom		EUCW Award
historia		Geschichte
funktionärer		Officiers, Vorstand
EUCW-ordförande		EUCW Chairman
Ändamål			Objectives and Constitution, Satzung
EUCW FP-aktivitet	EUCW Fraternizing CW QSO Party, EUCW-Contestausschreibung, EUCW Kontest FP
Handpumpsdag		Straight Key Day, Handtastentag
EUCWs midsommarhandpumpsdag	 EUCW Midsummer Straight Key Day
QRS-veckan		QRS Week, QRS Woche
160m party		160m Party
EUCWs QRS-vecka		EUCW QRS Week
konstitution		Constitution
Syfte			Objectives
EUCW-kommunikationsfunktionär	EUCW Communications Manager, ECM
EUCW-bulletin		EUCW Bulletin
förbindelsefunktionär	Liaison officer
EUCWs QRS-party		EUCW QRS Party
EUCWs 160m-tävling	EUCW 160m Contest
